"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"1369",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Sorghum",38065.68,159.9,35096
"1370",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Sorghum",38065.68,159.9,35096
"1371",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Soya beans",38065.68,429.7,NA
"1372",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Soya beans",38065.68,429.7,NA
"1373",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Soya beans",38065.68,429.7,NA
"1374",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Soya beans",38065.68,429.7,NA
"1375",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Soya beans",38065.68,429.7,NA
"1376",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Soya beans",38065.68,429.7,NA
"1377",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1378",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1379",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1380",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1381",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1382",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Sweet potatoes",38065.68,936.7,250797
"1383",2009,"Australia",21691653,371579.977385765,17.39,"534",NA,"Wheat",38065.68,219.2,15831
"1384",2009,"Australia",21691653,371579.977385765,20.65,"534",NA,"Wheat",38065.68,219.2,15831
"1385",2009,"Australia",21691653,371579.977385765,12.87,"534",NA,"Wheat",38065.68,219.2,15831
"1386",2009,"Australia",21691653,371579.977385765,14.65,"534",NA,"Wheat",38065.68,219.2,15831
"1387",2009,"Australia",21691653,371579.977385765,19.01,"534",NA,"Wheat",38065.68,219.2,15831
"1388",2009,"Australia",21691653,371579.977385765,18.18,"534",NA,"Wheat",38065.68,219.2,15831
"1389",2010,"Australia",22031750,377978.381323402,16.72,"534",NA,"Potatoes",42169.39,440.3,351334
"1390",2010,"Australia",22031750,377978.381323402,20.33,"534",NA,"Potatoes",42169.39,440.3,351334
"1391",2010,"Australia",22031750,377978.381323402,12.37,"534",NA,"Potatoes",42169.39,440.3,351334
"1392",2010,"Australia",22031750,377978.381323402,14.23,"534",NA,"Potatoes",42169.39,440.3,351334
"1393",2010,"Australia",22031750,377978.381323402,19.09,"534",NA,"Potatoes",42169.39,440.3,351334
"1394",2010,"Australia",22031750,377978.381323402,18,"534",NA,"Potatoes",42169.39,440.3,351334
"1395",2010,"Australia",22031750,377978.381323402,16.72,"534",NA,"Rice",42169.39,419.2,NA
"1396",2010,"Australia",22031750,377978.381323402,20.33,"534",NA,"Rice",42169.39,419.2,NA
"1397",2010,"Australia",22031750,377978.381323402,12.37,"534",NA,"Rice",42169.39,419.2,NA
"1398",2010,"Australia",22031750,377978.381323402,14.23,"534",NA,"Rice",42169.39,419.2,NA
"1399",2010,"Australia",22031750,377978.381323402,19.09,"534",NA,"Rice",42169.39,419.2,NA
"1400",2010,"Australia",22031750,377978.381323402,18,"534",NA,"Rice",42169.39,419.2,NA
"1401",2010,"Australia",22031750,377978.381323402,16.72,"534",NA,"Sorghum",42169.39,179.8,30279
"1402",2010,"Australia",22031750,377978.381323402,20.33,"534",NA,"Sorghum",42169.39,179.8,30279
"1403",2010,"Australia",22031750,377978.381323402,12.37,"534",NA,"Sorghum",42169.39,179.8,30279
"1404",2010,"Australia",22031750,377978.381323402,14.23,"534",NA,"Sorghum",42169.39,179.8,30279
"1405",2010,"Australia",22031750,377978.381323402,19.09,"534",NA,"Sorghum",42169.39,179.8,30279
"1406",2010,"Australia",22031750,377978.381323402,18,"534",NA,"Sorghum",42169.39,179.8,30279
"1407",2010,"Australia",22031750,377978.381323402,16.72,"534",NA,"Wheat",42169.39,200,15729
"1408",2010,"Australia",22031750,377978.381323402,20.33,"534",NA,"Wheat",42169.39,200,15729
"1409",2010,"Australia",22031750,377978.381323402,12.37,"534",NA,"Wheat",42169.39,200,15729
"1410",2010,"Australia",22031750,377978.381323402,14.23,"534",NA,"Wheat",42169.39,200,15729
"1411",2010,"Australia",22031750,377978.381323402,19.09,"534",NA,"Wheat",42169.39,200,15729
"1412",2010,"Australia",22031750,377978.381323402,18,"534",NA,"Wheat",42169.39,200,15729
"1413",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Maize ",47632.99,267.2,NA
"1414",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Maize ",47632.99,267.2,NA
"1415",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Maize ",47632.99,267.2,NA
"1416",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Maize ",47632.99,267.2,NA
"1417",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Maize ",47632.99,267.2,NA
"1418",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Maize ",47632.99,267.2,NA
"1419",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Potatoes",47632.99,505.4,350887
"1420",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Potatoes",47632.99,505.4,350887
"1421",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Potatoes",47632.99,505.4,350887
"1422",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Potatoes",47632.99,505.4,350887
"1423",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Potatoes",47632.99,505.4,350887
"1424",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Potatoes",47632.99,505.4,350887
"1425",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Rice",47632.99,247.6,NA
"1426",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Rice",47632.99,247.6,NA
"1427",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Rice",47632.99,247.6,NA
"1428",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Rice",47632.99,247.6,NA
"1429",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Rice",47632.99,247.6,NA
"1430",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Rice",47632.99,247.6,NA
"1431",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Sorghum",47632.99,219.7,30558
"1432",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Sorghum",47632.99,219.7,30558
"1433",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Sorghum",47632.99,219.7,30558
"1434",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Sorghum",47632.99,219.7,30558
"1435",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Sorghum",47632.99,219.7,30558
"1436",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Sorghum",47632.99,219.7,30558
"1437",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Soya beans",47632.99,515.7,NA
"1438",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Soya beans",47632.99,515.7,NA
"1439",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Soya beans",47632.99,515.7,NA
"1440",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Soya beans",47632.99,515.7,NA
"1441",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Soya beans",47632.99,515.7,NA
"1442",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Soya beans",47632.99,515.7,NA
"1443",2011,"Australia",22340024,334755.593246587,16.9,"534",NA,"Wheat",47632.99,265.1,20301
"1444",2011,"Australia",22340024,334755.593246587,19.88,"534",NA,"Wheat",47632.99,265.1,20301
"1445",2011,"Australia",22340024,334755.593246587,12.16,"534",NA,"Wheat",47632.99,265.1,20301
"1446",2011,"Australia",22340024,334755.593246587,14.19,"534",NA,"Wheat",47632.99,265.1,20301
"1447",2011,"Australia",22340024,334755.593246587,19.99,"534",NA,"Wheat",47632.99,265.1,20301
"1448",2011,"Australia",22340024,334755.593246587,17.71,"534",NA,"Wheat",47632.99,265.1,20301
"1449",2012,"Australia",22733465,336896.946224624,16.84,"534",NA,"Maize ",48687.88,259.9,NA
"1450",2012,"Australia",22733465,336896.946224624,20.08,"534",NA,"Maize ",48687.88,259.9,NA
"1451",2012,"Australia",22733465,336896.946224624,11.79,"534",NA,"Maize ",48687.88,259.9,NA
"1452",2012,"Australia",22733465,336896.946224624,14.27,"534",NA,"Maize ",48687.88,259.9,NA
"1453",2012,"Australia",22733465,336896.946224624,19.55,"534",NA,"Maize ",48687.88,259.9,NA
"1454",2012,"Australia",22733465,336896.946224624,17.47,"534",NA,"Maize ",48687.88,259.9,NA
"1455",2012,"Australia",22733465,336896.946224624,16.84,"534",NA,"Potatoes",48687.88,503.2,382592
"1456",2012,"Australia",22733465,336896.946224624,20.08,"534",NA,"Potatoes",48687.88,503.2,382592
"1457",2012,"Australia",22733465,336896.946224624,11.79,"534",NA,"Potatoes",48687.88,503.2,382592
"1458",2012,"Australia",22733465,336896.946224624,14.27,"534",NA,"Potatoes",48687.88,503.2,382592
"1459",2012,"Australia",22733465,336896.946224624,19.55,"534",NA,"Potatoes",48687.88,503.2,382592
"1460",2012,"Australia",22733465,336896.946224624,17.47,"534",NA,"Potatoes",48687.88,503.2,382592
"1461",2012,"Australia",22733465,336896.946224624,16.84,"534",NA,"Rice",48687.88,279.6,NA
"1462",2012,"Australia",22733465,336896.946224624,20.08,"534",NA,"Rice",48687.88,279.6,NA
"1463",2012,"Australia",22733465,336896.946224624,11.79,"534",NA,"Rice",48687.88,279.6,NA
"1464",2012,"Australia",22733465,336896.946224624,14.27,"534",NA,"Rice",48687.88,279.6,NA
"1465",2012,"Australia",22733465,336896.946224624,19.55,"534",NA,"Rice",48687.88,279.6,NA
"1466",2012,"Australia",22733465,336896.946224624,17.47,"534",NA,"Rice",48687.88,279.6,NA
"1467",2012,"Australia",22733465,336896.946224624,16.84,"534",NA,"Sorghum",48687.88,195.7,33960
"1468",2012,"Australia",22733465,336896.946224624,20.08,"534",NA,"Sorghum",48687.88,195.7,33960
"1469",2012,"Australia",22733465,336896.946224624,11.79,"534",NA,"Sorghum",48687.88,195.7,33960
"1470",2012,"Australia",22733465,336896.946224624,14.27,"534",NA,"Sorghum",48687.88,195.7,33960
"1471",2012,"Australia",22733465,336896.946224624,19.55,"534",NA,"Sorghum",48687.88,195.7,33960
"1472",2012,"Australia",22733465,336896.946224624,17.47,"534",NA,"Sorghum",48687.88,195.7,33960
"1473",2012,"Australia",22733465,336896.946224624,16.84,"534",NA,"Wheat",48687.88,235,21511
"1474",2012,"Australia",22733465,336896.946224624,20.08,"534",NA,"Wheat",48687.88,235,21511
"1475",2012,"Australia",22733465,336896.946224624,11.79,"534",NA,"Wheat",48687.88,235,21511
"1476",2012,"Australia",22733465,336896.946224624,14.27,"534",NA,"Wheat",48687.88,235,21511
"1477",2012,"Australia",22733465,336896.946224624,19.55,"534",NA,"Wheat",48687.88,235,21511
"1478",2012,"Australia",22733465,336896.946224624,17.47,"534",NA,"Wheat",48687.88,235,21511
"1479",2013,"Australia",23128129,319840.573283272,17.39,"534",NA,"Maize ",45177.18,229.8,NA
"1480",2013,"Australia",23128129,319840.573283272,20.14,"534",NA,"Maize ",45177.18,229.8,NA
"1481",2013,"Australia",23128129,319840.573283272,12.19,"534",NA,"Maize ",45177.18,229.8,NA
"1482",2013,"Australia",23128129,319840.573283272,14.74,"534",NA,"Maize ",45177.18,229.8,NA
"1483",2013,"Australia",23128129,319840.573283272,19.98,"534",NA,"Maize ",45177.18,229.8,NA
"1484",2013,"Australia",23128129,319840.573283272,18.09,"534",NA,"Maize ",45177.18,229.8,NA
"1485",2013,"Australia",23128129,319840.573283272,17.39,"534",NA,"Potatoes",45177.18,523.2,385434
"1486",2013,"Australia",23128129,319840.573283272,20.14,"534",NA,"Potatoes",45177.18,523.2,385434
"1487",2013,"Australia",23128129,319840.573283272,12.19,"534",NA,"Potatoes",45177.18,523.2,385434
"1488",2013,"Australia",23128129,319840.573283272,14.74,"534",NA,"Potatoes",45177.18,523.2,385434
"1489",2013,"Australia",23128129,319840.573283272,19.98,"534",NA,"Potatoes",45177.18,523.2,385434
"1490",2013,"Australia",23128129,319840.573283272,18.09,"534",NA,"Potatoes",45177.18,523.2,385434
"1491",2013,"Australia",23128129,319840.573283272,17.39,"534",NA,"Rice",45177.18,251,NA
"1492",2013,"Australia",23128129,319840.573283272,20.14,"534",NA,"Rice",45177.18,251,NA
"1493",2013,"Australia",23128129,319840.573283272,12.19,"534",NA,"Rice",45177.18,251,NA
"1494",2013,"Australia",23128129,319840.573283272,14.74,"534",NA,"Rice",45177.18,251,NA
"1495",2013,"Australia",23128129,319840.573283272,19.98,"534",NA,"Rice",45177.18,251,NA
"1496",2013,"Australia",23128129,319840.573283272,18.09,"534",NA,"Rice",45177.18,251,NA
"1497",2013,"Australia",23128129,319840.573283272,17.39,"534",NA,"Sorghum",45177.18,243.3,34419
"1498",2013,"Australia",23128129,319840.573283272,20.14,"534",NA,"Sorghum",45177.18,243.3,34419
"1499",2013,"Australia",23128129,319840.573283272,12.19,"534",NA,"Sorghum",45177.18,243.3,34419
"1500",2013,"Australia",23128129,319840.573283272,14.74,"534",NA,"Sorghum",45177.18,243.3,34419
"1501",2013,"Australia",23128129,319840.573283272,19.98,"534",NA,"Sorghum",45177.18,243.3,34419
"1502",2013,"Australia",23128129,319840.573283272,18.09,"534",NA,"Sorghum",45177.18,243.3,34419
"1503",2013,"Australia",23128129,319840.573283272,17.39,"534",NA,"Wheat",45177.18,302.2,17609
"1504",2013,"Australia",23128129,319840.573283272,20.14,"534",NA,"Wheat",45177.18,302.2,17609
"1505",2013,"Australia",23128129,319840.573283272,12.19,"534",NA,"Wheat",45177.18,302.2,17609
"1506",2013,"Australia",23128129,319840.573283272,14.74,"534",NA,"Wheat",45177.18,302.2,17609
"1507",2013,"Australia",23128129,319840.573283272,19.98,"534",NA,"Wheat",45177.18,302.2,17609
"1508",2013,"Australia",23128129,319840.573283272,18.09,"534",NA,"Wheat",45177.18,302.2,17609
"1509",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Maize ",49857.36,267.7,NA
"1510",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Potatoes",49857.36,476.9,396970
"1511",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Rice",49857.36,306.5,NA
"1512",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Sorghum",49857.36,270.4,24099
"1513",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Sweet potatoes",49857.36,963.6,395623
"1514",2014,"Australia",23475686,345830.962071469,NA,"534",NA,"Wheat",49857.36,284.8,20061
"1515",2015,"Australia",23815995,332258.216414815,NA,"534",NA,"Maize ",50921.6,247.9,NA
"1516",2015,"Australia",23815995,332258.216414815,NA,"534",NA,"Potatoes",50921.6,401.9,392501
"1517",2015,"Australia",23815995,332258.216414815,NA,"534",NA,"Rice",50921.6,296.7,NA
"1518",2015,"Australia",23815995,332258.216414815,NA,"534",NA,"Sorghum",50921.6,226.1,30160
"1519",2015,"Australia",23815995,332258.216414815,NA,"534",NA,"Wheat",50921.6,225.4,19172
"1520",2016,"Australia",24190907,333841.721674062,NA,"534",NA,"Maize ",50921.6,242.3,NA
"1521",2016,"Australia",24190907,333841.721674062,NA,"534",NA,"Potatoes",50921.6,342,404096
"1522",2016,"Australia",24190907,333841.721674062,NA,"534",NA,"Rice",50921.6,311.5,NA
"1523",2016,"Australia",24190907,333841.721674062,NA,"534",NA,"Sorghum",50921.6,204.4,34399
"1524",2016,"Australia",24190907,333841.721674062,NA,"534",NA,"Wheat",50921.6,205.9,19743
"1525",2017,"Australia",24594202,337695.163661138,NA,"534",NA,"Maize ",NA,245.3,NA
"1526",2017,"Australia",24594202,337695.163661138,NA,"534",NA,"Potatoes",NA,382.4,NA
"1527",2017,"Australia",24594202,337695.163661138,NA,"534",NA,"Rice",NA,239.9,NA
"1528",2017,"Australia",24594202,337695.163661138,NA,"534",NA,"Sorghum",NA,182.4,NA
"1529",2017,"Australia",24594202,337695.163661138,NA,"534",NA,"Wheat",NA,177,NA
"1530",2018,"Australia",24966643,347245.772090832,NA,NA,NA,"Maize ",NA,251.8,NA
"1531",2018,"Australia",24966643,347245.772090832,NA,NA,NA,"Potatoes",NA,381,NA
"1532",2018,"Australia",24966643,347245.772090832,NA,NA,NA,"Rice",NA,289.1,NA
"1533",2018,"Australia",24966643,347245.772090832,NA,NA,NA,"Sorghum",NA,232.4,NA
"1534",2018,"Australia",24966643,347245.772090832,NA,NA,NA,"Wheat",NA,203.2,NA
"1535",2019,"Australia",25340217,345602.040304954,NA,NA,NA,"Maize ",NA,303.1,NA
"1536",2019,"Australia",25340217,345602.040304954,NA,NA,NA,"Potatoes",NA,407.4,NA
"1537",2019,"Australia",25340217,345602.040304954,NA,NA,NA,"Rice",NA,356.6,NA
"1538",2019,"Australia",25340217,345602.040304954,NA,NA,NA,"Sorghum",NA,240.5,NA
"1539",2019,"Australia",25340217,345602.040304954,NA,NA,NA,"Wheat",NA,244.7,NA
"1540",1991,"Austria",7754891,281440.496196723,8.15,"1110",3519,"Maize ",4487,251,NA
"1541",1991,"Austria",7754891,281440.496196723,8.15,"1110",3519,"Potatoes",4487,163.4,236372
"1542",1991,"Austria",7754891,281440.496196723,8.15,"1110",3519,"Wheat",4487,297.4,50735
"1543",1992,"Austria",7840709,281688.611985761,9.49,"1110",3492,"Maize ",3897,262.4,NA
"1544",1992,"Austria",7840709,281688.611985761,9.49,"1110",3492,"Potatoes",3897,162,223470
"1545",1992,"Austria",7840709,281688.611985761,9.49,"1110",3492,"Soya beans",3897,482.3,NA
"1546",1992,"Austria",7840709,281688.611985761,9.49,"1110",3492,"Wheat",3897,301.5,53938
"1547",1993,"Austria",7905633,276540.601490052,8.48,"1110",3452,"Maize ",3984,249.5,NA
"1548",1993,"Austria",7905633,276540.601490052,8.48,"1110",3452,"Potatoes",3984,129.8,284925
"1549",1993,"Austria",7905633,276540.601490052,8.48,"1110",3452,"Soya beans",3984,455.7,NA
"1550",1993,"Austria",7905633,276540.601490052,8.48,"1110",3452,"Wheat",3984,285.9,42246
"1551",1994,"Austria",7936118,275600.296688936,9.89,"1110",3450,"Maize ",3619,159.1,NA
"1552",1994,"Austria",7936118,275600.296688936,9.89,"1110",3450,"Potatoes",3619,232.9,199650
"1553",1994,"Austria",7936118,275600.296688936,9.89,"1110",3450,"Soya beans",3619,446.5,NA
"1554",1994,"Austria",7936118,275600.296688936,9.89,"1110",3450,"Wheat",3619,270.3,52088
"1555",1995,"Austria",7948278,283463.465908707,8.79,"1110",3432,"Maize ",3402,187.9,NA
"1556",1995,"Austria",7948278,283463.465908707,8.79,"1110",3432,"Potatoes",3402,212.3,267949
"1557",1995,"Austria",7948278,283463.465908707,8.79,"1110",3432,"Soya beans",3402,221.5,NA
"1558",1995,"Austria",7948278,283463.465908707,8.79,"1110",3432,"Wheat",3402,154.8,50856
"1559",1996,"Austria",7959017,284876.223905288,7.4,"1110",3426,"Maize ",3565,163.3,NA
"1560",1996,"Austria",7959017,284876.223905288,7.4,"1110",3426,"Potatoes",3565,90.7,291997
"1561",1996,"Austria",7959017,284876.223905288,7.4,"1110",3426,"Soya beans",3565,242.4,NA
"1562",1996,"Austria",7959017,284876.223905288,7.4,"1110",3426,"Wheat",3565,166.5,50069
"1563",1997,"Austria",7968041,263492.542375472,8.37,"1110",3423,"Maize ",3689.6,113.9,NA
"1564",1997,"Austria",7968041,263492.542375472,8.37,"1110",3423,"Potatoes",3689.6,88.5,288325
"1565",1997,"Austria",7968041,263492.542375472,8.37,"1110",3423,"Soya beans",3689.6,233.2,NA
"1566",1997,"Austria",7968041,263492.542375472,8.37,"1110",3423,"Wheat",3689.6,124.9,52044
"1567",1998,"Austria",7976789,250436.305863341,9.01,"1110",3419,"Maize ",3340.3,117.5,NA
"1568",1998,"Austria",7976789,250436.305863341,9.01,"1110",3419,"Potatoes",3340.3,117.1,283064
"1569",1998,"Austria",7976789,250436.305863341,9.01,"1110",3419,"Soya beans",3340.3,200.7,NA
