"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
1997,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,212.3,NA
1997,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,265.4,NA
1997,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,422.2,NA
1998,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1231699,117.2,158896
1998,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1231699,121.2,42145
1998,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1231699,148.4,36852
1998,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,187.2,NA
1998,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,277.8,NA
1998,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,362.4,NA
1999,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1321620,106.3,127001
1999,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1321620,105.6,33105
1999,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1321620,142,39466
1999,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,146.2,NA
1999,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,235.6,NA
1999,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,283.9,NA
2000,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1279533,105.1,140319
2000,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1279533,108.5,29026
2000,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1279533,118.3,37382
2000,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,410.7,NA
2000,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,205.4,NA
2000,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,287.5,NA
2001,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1274820,95.4,136823
2001,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1274820,129,34440
2001,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1274820,126.9,38061
2001,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,155.9,NA
2001,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,151.7,NA
2001,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,237.8,NA
2002,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1312285,99.1,150371
2002,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1312285,91.5,39471
2002,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1312285,127.6,37766
2002,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,146.2,NA
2002,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,140.9,NA
2002,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,267,NA
2003,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1325226,101.5,150577
2003,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,213.8,NA
2003,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,207.8,NA
2003,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,364.9,NA
2004,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1386028,108.7,157113
2004,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,189.7,NA
2004,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,314.1,NA
2004,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,453.1,NA
2005,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1460000,131.8,145220
2005,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1460000,171.2,42753
2005,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,189.2,NA
2005,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,321,NA
2005,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,401.5,NA
2006,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1537000,149.3,128287
2006,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1537000,270.2,48462
2006,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1537000,177.2,45935
2006,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,252.1,NA
2006,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,331.1,NA
2006,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,412.7,NA
2007,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1623000,172.2,146242
2007,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1623000,197.6,38480
2007,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1623000,207.1,46076
2007,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,193.4,NA
2007,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,227,NA
2007,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,552.3,NA
2008,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1672300,201.4,151778
2008,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1672300,229.2,37505
2008,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1672300,238.3,47620
2008,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,218.3,NA
2008,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,277.9,NA
2008,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,500.7,NA
2009,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1709000,243,144132
2009,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1709000,167.5,29973
2009,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",1709000,263.5,215616
2009,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1709000,270.9,47390
2009,"China, mainland",NA,NA,NA,NA,NA,"Cassava, fresh",NA,95.2,NA
2009,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,243,NA
2009,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,284,NA
2009,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,582.7,NA
2010,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1758000,274.7,156643
2010,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1758000,152.7,44842
2010,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",1758000,339.7,209250
2010,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1758000,279.5,47486
2010,"China, mainland",NA,NA,NA,NA,NA,"Cassava, fresh",NA,115.2,NA
2010,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,273.3,NA
2010,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,296.6,NA
2010,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,738.5,NA
2011,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1787002,443.2,162777
2011,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1787002,123,41001
2011,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",1787002,325,216444
2011,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1787002,321.4,48376
2011,"China, mainland",NA,NA,NA,NA,NA,"Cassava, fresh",NA,170.2,NA
2011,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,321.8,NA
2011,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,403.8,NA
2011,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,803.2,NA
2012,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1806000,303.5,167685
2012,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1806000,396.1,41009
2012,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",1806000,311.5,212273
2012,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1806000,323.2,49869
2012,"China, mainland",NA,NA,NA,NA,NA,"Cassava, fresh",NA,131.5,NA
2012,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,383.4,NA
2012,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,456.2,NA
2012,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,841.2,NA
2013,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1801862,377.7,170879
2013,"China, mainland",NA,NA,NA,NA,NA,"Sorghum",1801862,403.5,49653
2013,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",1801862,258.2,210610
2013,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1801862,355.1,50556
2013,"China, mainland",NA,NA,NA,NA,NA,"Cassava, fresh",NA,100.1,NA
2013,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,489,NA
2013,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,492.3,NA
2013,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,677.9,NA
2014,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1807000,377,52435
2014,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,441.9,NA
2014,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,457.9,NA
2014,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,869.7,NA
2015,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,432.4,NA
2015,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,808.2,NA
2016,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",1763000,325.5,170425
2016,"China, mainland",NA,NA,NA,NA,NA,"Wheat",1763000,385.1,54091
2016,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,264.3,NA
2016,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,559.9,NA
2016,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,581.5,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,370.8,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",NA,353,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,466,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,596.5,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",NA,261.6,NA
2017,"China, mainland",NA,NA,NA,NA,NA,"Wheat",NA,333.3,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,398,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",NA,350.2,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,474.8,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,596.8,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",NA,295.6,NA
2018,"China, mainland",NA,NA,NA,NA,NA,"Wheat",NA,340.8,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,408.6,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",NA,343.4,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,406.1,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,594.2,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",NA,839.6,NA
2019,"China, mainland",NA,NA,NA,NA,NA,"Wheat",NA,399.9,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,419.4,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",NA,347.9,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,413.6,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,769.2,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Sweet potatoes",NA,999.9,NA
2020,"China, mainland",NA,NA,NA,NA,NA,"Wheat",NA,365.5,NA
2021,"China, mainland",NA,NA,NA,NA,NA,"Maize ",NA,431.5,NA
2021,"China, mainland",NA,NA,NA,NA,NA,"Potatoes",NA,199.9,NA
2021,"China, mainland",NA,NA,NA,NA,NA,"Rice",NA,422,NA
2021,"China, mainland",NA,NA,NA,NA,NA,"Soya beans",NA,1333,NA
2021,"China, mainland",NA,NA,NA,NA,NA,"Wheat",NA,402.1,NA
1991,"Colombia",33272628,3438941.8125,27.3,"3240",44884,"Potatoes",16817,92.1,156654
1991,"Colombia",33272628,3438941.8125,22.53,"3240",44884,"Potatoes",16817,92.1,156654
1991,"Colombia",33272628,3438941.8125,27.3,"3240",44884,"Sorghum",16817,157.3,28784
1991,"Colombia",33272628,3438941.8125,22.53,"3240",44884,"Sorghum",16817,157.3,28784
1991,"Colombia",33272628,3438941.8125,27.3,"3240",44884,"Wheat",16817,260.1,19852
1991,"Colombia",33272628,3438941.8125,22.53,"3240",44884,"Wheat",16817,260.1,19852
1991,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,77.4,NA
1991,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,197.2,NA
1991,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,173.2,NA
1991,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,351.1,NA
1992,"Colombia",33939039,3510853.0141242,27.38,"3240",44983,"Potatoes",15305.94,95.6,155655
1992,"Colombia",33939039,3510853.0141242,22.67,"3240",44983,"Potatoes",15305.94,95.6,155655
1992,"Colombia",33939039,3510853.0141242,27.38,"3240",44983,"Sorghum",15305.94,150.1,30684
1992,"Colombia",33939039,3510853.0141242,22.67,"3240",44983,"Sorghum",15305.94,150.1,30684
1992,"Colombia",33939039,3510853.0141242,27.38,"3240",44983,"Wheat",15305.94,217,17490
1992,"Colombia",33939039,3510853.0141242,22.67,"3240",44983,"Wheat",15305.94,217,17490
1992,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,115,NA
1992,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,186.3,NA
1992,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,170.4,NA
1992,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,292.7,NA
1993,"Colombia",34614735,3577555.21368991,27.42,"3240",44903,"Potatoes",14961.81,90.1,154545
1993,"Colombia",34614735,3577555.21368991,22.29,"3240",44903,"Potatoes",14961.81,90.1,154545
1993,"Colombia",34614735,3577555.21368991,27.42,"3240",44903,"Sorghum",14961.81,150.6,31389
1993,"Colombia",34614735,3577555.21368991,22.29,"3240",44903,"Sorghum",14961.81,150.6,31389
1993,"Colombia",34614735,3577555.21368991,27.42,"3240",44903,"Wheat",14961.81,207.4,18773
1993,"Colombia",34614735,3577555.21368991,22.29,"3240",44903,"Wheat",14961.81,207.4,18773
1993,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,87.2,NA
1993,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,194.3,NA
1993,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,161.2,NA
1993,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,278.8,NA
1994,"Colombia",35295461,3636178.12682177,27.17,"3240",44865,"Potatoes",17051.34,133.2,159364
1994,"Colombia",35295461,3636178.12682177,22.33,"3240",44865,"Potatoes",17051.34,133.2,159364
1994,"Colombia",35295461,3636178.12682177,27.17,"3240",44865,"Sorghum",17051.34,174.3,29611
1994,"Colombia",35295461,3636178.12682177,22.33,"3240",44865,"Sorghum",17051.34,174.3,29611
1994,"Colombia",35295461,3636178.12682177,27.17,"3240",44865,"Wheat",17051.34,240,20547
1994,"Colombia",35295461,3636178.12682177,22.33,"3240",44865,"Wheat",17051.34,240,20547
1994,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,124.1,NA
1994,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,229.2,NA
1994,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,237.2,NA
1994,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,336.8,NA
1995,"Colombia",35970101,3697366.40388218,27.3,"3240",44513,"Potatoes",20156.23,162,161991
1995,"Colombia",35970101,3697366.40388218,22.27,"3240",44513,"Potatoes",20156.23,162,161991
1995,"Colombia",35970101,3697366.40388218,27.3,"3240",44513,"Sorghum",20156.23,173.9,30640
1995,"Colombia",35970101,3697366.40388218,22.27,"3240",44513,"Sorghum",20156.23,173.9,30640
1995,"Colombia",35970101,3697366.40388218,27.3,"3240",44513,"Wheat",20156.23,240,21193
1995,"Colombia",35970101,3697366.40388218,22.27,"3240",44513,"Wheat",20156.23,240,21193
1995,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,181.3,NA
1995,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,238.5,NA
1995,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,243.4,NA
1995,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,317,NA
1996,"Colombia",36632573,3748482.26100093,27.12,"3240",44920,"Potatoes",18131,205.6,161255
1996,"Colombia",36632573,3748482.26100093,22.07,"3240",44920,"Potatoes",18131,205.6,161255
1996,"Colombia",36632573,3748482.26100093,27.12,"3240",44920,"Sorghum",18131,191.4,32993
1996,"Colombia",36632573,3748482.26100093,22.07,"3240",44920,"Sorghum",18131,191.4,32993
1996,"Colombia",36632573,3748482.26100093,27.12,"3240",44920,"Wheat",18131,234.4,21824
1996,"Colombia",36632573,3748482.26100093,22.07,"3240",44920,"Wheat",18131,234.4,21824
1996,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,129,NA
1996,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,274.9,NA
1996,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,275.7,NA
1996,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,361.9,NA
1997,"Colombia",37291946,3790356.96182191,27.54,"3240",45082,"Potatoes",16005,267.5,162924
1997,"Colombia",37291946,3790356.96182191,22.9,"3240",45082,"Potatoes",16005,267.5,162924
1997,"Colombia",37291946,3790356.96182191,27.54,"3240",45082,"Sorghum",16005,203.1,32129
1997,"Colombia",37291946,3790356.96182191,22.9,"3240",45082,"Sorghum",16005,203.1,32129
1997,"Colombia",37291946,3790356.96182191,27.54,"3240",45082,"Wheat",16005,242.4,21243
1997,"Colombia",37291946,3790356.96182191,22.9,"3240",45082,"Wheat",16005,242.4,21243
1997,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,164.6,NA
1997,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,252,NA
1997,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,311.9,NA
1997,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,360.3,NA
1998,"Colombia",37944414,3857002.46570761,27.67,"3240",45543,"Potatoes",60687,269.5,154602
1998,"Colombia",37944414,3857002.46570761,23.07,"3240",45543,"Potatoes",60687,269.5,154602
1998,"Colombia",37944414,3857002.46570761,27.67,"3240",45543,"Sorghum",60687,194.3,30228
1998,"Colombia",37944414,3857002.46570761,23.07,"3240",45543,"Sorghum",60687,194.3,30228
1998,"Colombia",37944414,3857002.46570761,27.67,"3240",45543,"Wheat",60687,222.3,20497
1998,"Colombia",37944414,3857002.46570761,23.07,"3240",45543,"Wheat",60687,222.3,20497
1998,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,198.2,NA
1998,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,238.4,NA
1998,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,295.9,NA
1998,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,336.1,NA
1999,"Colombia",38585033,3954247.89123106,26.77,"3240",45668,"Potatoes",66088,143.8,161620
1999,"Colombia",38585033,3954247.89123106,21.83,"3240",45668,"Potatoes",66088,143.8,161620
1999,"Colombia",38585033,3954247.89123106,26.77,"3240",45668,"Sorghum",66088,210.1,32948
1999,"Colombia",38585033,3954247.89123106,21.83,"3240",45668,"Sorghum",66088,210.1,32948
1999,"Colombia",38585033,3954247.89123106,26.77,"3240",45668,"Wheat",66088,206.7,21537
1999,"Colombia",38585033,3954247.89123106,21.83,"3240",45668,"Wheat",66088,206.7,21537
1999,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,133.3,NA
1999,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,226.3,NA
1999,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,233.7,NA
1999,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,316.9,NA
2000,"Colombia",39215135,4064801.66567871,26.98,"3240",44859,"Potatoes",75843,236,128180
2000,"Colombia",39215135,4064801.66567871,22.01,"3240",44859,"Potatoes",75843,236,128180
2000,"Colombia",39215135,4064801.66567871,26.98,"3240",44859,"Sorghum",75843,173.9,29211
2000,"Colombia",39215135,4064801.66567871,22.01,"3240",44859,"Sorghum",75843,173.9,29211
2000,"Colombia",39215135,4064801.66567871,26.98,"3240",44859,"Wheat",75843,200.1,15992
2000,"Colombia",39215135,4064801.66567871,22.01,"3240",44859,"Wheat",75843,200.1,15992
2000,"Colombia",39215135,4064801.66567871,26.98,"3240",44859,"Yams",75843,230.9,110616
2000,"Colombia",39215135,4064801.66567871,22.01,"3240",44859,"Yams",75843,230.9,110616
2000,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,210.3,NA
2000,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,201.9,NA
2000,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,198.1,NA
2000,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,309,NA
2001,"Colombia",39837875,4120828.2990734,27.28,"3240",41745,"Potatoes",85515.3,190.9,143742
2001,"Colombia",39837875,4120828.2990734,22.5,"3240",41745,"Potatoes",85515.3,190.9,143742
2001,"Colombia",39837875,4120828.2990734,27.28,"3240",41745,"Sorghum",85515.3,179.9,28509
2001,"Colombia",39837875,4120828.2990734,22.5,"3240",41745,"Sorghum",85515.3,179.9,28509
2001,"Colombia",39837875,4120828.2990734,27.28,"3240",41745,"Wheat",85515.3,199.3,15106
2001,"Colombia",39837875,4120828.2990734,22.5,"3240",41745,"Wheat",85515.3,199.3,15106
2001,"Colombia",39837875,4120828.2990734,27.28,"3240",41745,"Yams",85515.3,259.3,117102
2001,"Colombia",39837875,4120828.2990734,22.5,"3240",41745,"Yams",85515.3,259.3,117102
2001,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,123.8,NA
2001,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,205.7,NA
2001,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,216.8,NA
2001,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,297.4,NA
2002,"Colombia",40454050,4157925.42717596,27.77,"3240",41607,"Potatoes",84023.26,194,156377
2002,"Colombia",40454050,4157925.42717596,22.73,"3240",41607,"Potatoes",84023.26,194,156377
2002,"Colombia",40454050,4157925.42717596,27.77,"3240",41607,"Sorghum",84023.26,165.4,35000
2002,"Colombia",40454050,4157925.42717596,22.73,"3240",41607,"Sorghum",84023.26,165.4,35000
2002,"Colombia",40454050,4157925.42717596,27.77,"3240",41607,"Wheat",84023.26,191.5,17353
2002,"Colombia",40454050,4157925.42717596,22.73,"3240",41607,"Wheat",84023.26,191.5,17353
2002,"Colombia",40454050,4157925.42717596,27.77,"3240",41607,"Yams",84023.26,175.1,113682
2002,"Colombia",40454050,4157925.42717596,22.73,"3240",41607,"Yams",84023.26,175.1,113682
2002,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,90.7,NA
2002,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,193.9,NA
2002,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,198.5,NA
2002,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,289.6,NA
2003,"Colombia",41057687,4206147.16916255,27.72,NA,42051,"Potatoes",88772.15,160.9,164360
2003,"Colombia",41057687,4206147.16916255,22.68,NA,42051,"Potatoes",88772.15,160.9,164360
2003,"Colombia",41057687,4206147.16916255,27.72,NA,42051,"Sorghum",88772.15,156.5,35000
2003,"Colombia",41057687,4206147.16916255,22.68,NA,42051,"Sorghum",88772.15,156.5,35000
2003,"Colombia",41057687,4206147.16916255,27.72,NA,42051,"Wheat",88772.15,195.1,19496
2003,"Colombia",41057687,4206147.16916255,22.68,NA,42051,"Wheat",88772.15,195.1,19496
2003,"Colombia",41057687,4206147.16916255,27.72,NA,42051,"Yams",88772.15,205.6,117141
2003,"Colombia",41057687,4206147.16916255,22.68,NA,42051,"Yams",88772.15,205.6,117141
2003,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,146.9,NA
2003,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,189,NA
2003,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,199.6,NA
2003,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,299.8,NA
2004,"Colombia",41648268,4103593.70844002,27.3,"3240",42369,"Potatoes",105514.19,157.3,158199
2004,"Colombia",41648268,4103593.70844002,22.63,"3240",42369,"Potatoes",105514.19,157.3,158199
2004,"Colombia",41648268,4103593.70844002,27.3,"3240",42369,"Sorghum",105514.19,176.4,36000
2004,"Colombia",41648268,4103593.70844002,22.63,"3240",42369,"Sorghum",105514.19,176.4,36000
2004,"Colombia",41648268,4103593.70844002,27.3,"3240",42369,"Wheat",105514.19,215.9,18879
2004,"Colombia",41648268,4103593.70844002,22.63,"3240",42369,"Wheat",105514.19,215.9,18879
2004,"Colombia",41648268,4103593.70844002,27.3,"3240",42369,"Yams",105514.19,166.9,117050
2004,"Colombia",41648268,4103593.70844002,22.63,"3240",42369,"Yams",105514.19,166.9,117050
2004,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,119,NA
2004,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,199.2,NA
2004,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,219.3,NA
2004,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,366.3,NA
2005,"Colombia",42220940,4071053.5902425,27.56,"3240",42557,"Potatoes",117881.45,228.1,151954
2005,"Colombia",42220940,4071053.5902425,22.69,"3240",42557,"Potatoes",117881.45,228.1,151954
2005,"Colombia",42220940,4071053.5902425,27.56,"3240",42557,"Sorghum",117881.45,192,37000
2005,"Colombia",42220940,4071053.5902425,22.69,"3240",42557,"Sorghum",117881.45,192,37000
2005,"Colombia",42220940,4071053.5902425,27.56,"3240",42557,"Wheat",117881.45,234.1,23371
2005,"Colombia",42220940,4071053.5902425,22.69,"3240",42557,"Wheat",117881.45,234.1,23371
2005,"Colombia",42220940,4071053.5902425,27.56,"3240",42557,"Yams",117881.45,183,117678
2005,"Colombia",42220940,4071053.5902425,22.69,"3240",42557,"Yams",117881.45,183,117678
2005,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,136.9,NA
2005,"Colombia",NA,NA,NA,NA,NA,"Maize ",NA,217.9,NA
2005,"Colombia",NA,NA,NA,NA,NA,"Rice",NA,243.8,NA
2005,"Colombia",NA,NA,NA,NA,NA,"Soya beans",NA,356.8,NA
2006,"Colombia",42772910,3965439.17427976,27.51,"3240",42175,"Potatoes",98328.63,280,159033
2006,"Colombia",42772910,3965439.17427976,22.6,"3240",42175,"Potatoes",98328.63,280,159033
2006,"Colombia",42772910,3965439.17427976,27.51,"3240",42175,"Sorghum",98328.63,204.7,37000
2006,"Colombia",42772910,3965439.17427976,22.6,"3240",42175,"Sorghum",98328.63,204.7,37000
2006,"Colombia",42772910,3965439.17427976,27.51,"3240",42175,"Wheat",98328.63,239.1,15490
2006,"Colombia",42772910,3965439.17427976,22.6,"3240",42175,"Wheat",98328.63,239.1,15490
2006,"Colombia",42772910,3965439.17427976,27.51,"3240",42175,"Yams",98328.63,276.5,105600
2006,"Colombia",42772910,3965439.17427976,22.6,"3240",42175,"Yams",98328.63,276.5,105600
2006,"Colombia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,179.9,NA
