"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Potatoes",930.6,"2926",NA,246532
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Rice",543.7,"2926",NA,NA
"Costa Rica",2015,287809.533219659,NA,12811.25,4895242,"Yams",974.6,"2926",NA,150000
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Cassava, fresh",227.6,"2926",NA,NA
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Maize ",493.4,"2926",NA,NA
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Plantains",130,"2926",NA,NA
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Potatoes",812.5,"2926",NA,247068
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Rice",527.2,"2926",NA,NA
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Sweet potatoes",642.5,"2926",NA,29710
"Costa Rica",2016,277552.714809264,NA,12811.25,4945205,"Yams",674.6,"2926",NA,150000
"Costa Rica",2017,293981.389130484,NA,NA,4993842,"Cassava, fresh",223.8,"2926",NA,NA
"Costa Rica",2017,293981.389130484,NA,NA,4993842,"Maize ",382.3,"2926",NA,NA
"Costa Rica",2017,293981.389130484,NA,NA,4993842,"Plantains",120,"2926",NA,NA
"Costa Rica",2017,293981.389130484,NA,NA,4993842,"Potatoes",935.7,"2926",NA,NA
"Costa Rica",2017,293981.389130484,NA,NA,4993842,"Rice",480.4,"2926",NA,NA
"Costa Rica",2018,303271.874706184,NA,NA,5040734,"Cassava, fresh",237.2,NA,NA,NA
"Costa Rica",2018,303271.874706184,NA,NA,5040734,"Maize ",400.7,NA,NA,NA
"Costa Rica",2018,303271.874706184,NA,NA,5040734,"Potatoes",949.8,NA,NA,NA
"Costa Rica",2018,303271.874706184,NA,NA,5040734,"Rice",505.3,NA,NA,NA
"Costa Rica",2019,307417.018234218,NA,NA,5084532,"Cassava, fresh",377.8,NA,NA,NA
"Costa Rica",2019,307417.018234218,NA,NA,5084532,"Maize ",370,NA,NA,NA
"Costa Rica",2019,307417.018234218,NA,NA,5084532,"Potatoes",869.1,NA,NA,NA
"Costa Rica",2019,307417.018234218,NA,NA,5084532,"Rice",507.9,NA,NA,NA
"Croatia",1991,486155.605262742,NA,NA,4689022,NA,NA,"1113",9.58,NA
"Croatia",1992,476416.998912074,2404,2304,4575818,NA,NA,"1113",10.78,NA
"Croatia",1993,474136.685497915,2272,2675.33,4600463,"Wheat",167.9,"1113",10.19,41867
"Croatia",1994,450514.2375,2312,3046.67,4652024,"Maize ",121,"1113",11.33,NA
"Croatia",1994,450514.2375,2312,3046.67,4652024,"Potatoes",200.1,"1113",11.33,84888
"Croatia",1994,450514.2375,2312,3046.67,4652024,"Soya beans",316.8,"1113",11.33,NA
"Croatia",1994,450514.2375,2312,3046.67,4652024,"Wheat",155.4,"1113",11.33,37823
"Croatia",1995,429901.052100982,2332,3418,4620030,"Maize ",117.6,"1113",10.14,NA
"Croatia",1995,429901.052100982,2332,3418,4620030,"Potatoes",210.3,"1113",10.14,104158
"Croatia",1995,429901.052100982,2332,3418,4620030,"Soya beans",325,"1113",10.14,NA
"Croatia",1995,429901.052100982,2332,3418,4620030,"Wheat",164.6,"1113",10.14,38605
"Croatia",1996,408738.890764518,1935,3148,4557097,"Maize ",143.5,"1113",9.24,NA
"Croatia",1996,408738.890764518,1935,3148,4557097,"Potatoes",189,"1113",9.24,101625
"Croatia",1996,408738.890764518,1935,3148,4557097,"Sorghum",130.7,"1113",9.24,41101
"Croatia",1996,408738.890764518,1935,3148,4557097,"Soya beans",333.8,"1113",9.24,NA
"Croatia",1996,408738.890764518,1935,3148,4557097,"Wheat",203.7,"1113",9.24,36905
"Croatia",1997,361755.09446451,1941,3026.25,4534920,"Maize ",109.2,"1113",10.18,NA
"Croatia",1997,361755.09446451,1941,3026.25,4534920,"Potatoes",218.3,"1113",10.18,98123
"Croatia",1997,361755.09446451,1941,3026.25,4534920,"Sorghum",139.3,"1113",10.18,41797
"Croatia",1997,361755.09446451,1941,3026.25,4534920,"Soya beans",308.9,"1113",10.18,NA
"Croatia",1997,361755.09446451,1941,3026.25,4534920,"Wheat",178.4,"1113",10.18,40000
"Croatia",1998,348405.76117517,2048,2904.5,4532135,"Maize ",80,"1113",10.42,NA
"Croatia",1998,348405.76117517,2048,2904.5,4532135,"Potatoes",212.2,"1113",10.42,102378
"Croatia",1998,348405.76117517,2048,2904.5,4532135,"Sorghum",127.4,"1113",10.42,44046
"Croatia",1998,348405.76117517,2048,2904.5,4532135,"Soya beans",302.4,"1113",10.42,NA
"Croatia",1998,348405.76117517,2048,2904.5,4532135,"Wheat",163.8,"1113",10.42,42214
"Croatia",1999,338237.471627907,2032,2782.75,4512597,"Maize ",88.6,"1113",10.51,NA
"Croatia",1999,338237.471627907,2032,2782.75,4512597,"Potatoes",140.6,"1113",10.51,109779
"Croatia",1999,338237.471627907,2032,2782.75,4512597,"Sorghum",61,"1113",10.51,43581
"Croatia",1999,338237.471627907,2032,2782.75,4512597,"Soya beans",240.9,"1113",10.51,NA
"Croatia",1999,338237.471627907,2032,2782.75,4512597,"Wheat",132.3,"1113",10.51,32976
"Croatia",2000,327425.583117177,2064,2661,4468302,"Maize ",89,"1113",11.45,NA
"Croatia",2000,327425.583117177,2064,2661,4468302,"Potatoes",217.5,"1113",11.45,84883
"Croatia",2000,327425.583117177,2064,2661,4468302,"Sorghum",63.5,"1113",11.45,43025
"Croatia",2000,327425.583117177,2064,2661,4468302,"Soya beans",191.2,"1113",11.45,NA
"Croatia",2000,327425.583117177,2064,2661,4468302,"Wheat",107.5,"1113",11.45,47455
"Croatia",2001,304019.337767548,2084,2539.25,4299642,"Maize ",88.5,"1113",10.74,NA
"Croatia",2001,304019.337767548,2084,2539.25,4299642,"Potatoes",136.7,"1113",10.74,102106
"Croatia",2001,304019.337767548,2084,2539.25,4299642,"Sorghum",131.5,"1113",10.74,41138
"Croatia",2001,304019.337767548,2084,2539.25,4299642,"Soya beans",189.3,"1113",10.74,NA
"Croatia",2001,304019.337767548,2084,2539.25,4299642,"Wheat",115.7,"1113",10.74,44047
"Croatia",2002,291197.078558035,2081,2417.5,4302174,"Maize ",82.7,"1113",11.18,NA
"Croatia",2002,291197.078558035,2081,2417.5,4302174,"Potatoes",106.7,"1113",11.18,113892
"Croatia",2002,291197.078558035,2081,2417.5,4302174,"Sorghum",118.5,"1113",11.18,40854
"Croatia",2002,291197.078558035,2081,2417.5,4302174,"Soya beans",195,"1113",11.18,NA
"Croatia",2002,291197.078558035,2081,2417.5,4302174,"Wheat",117.6,"1113",11.18,45919
"Croatia",2003,317922.926030186,1769,2295.75,4303399,"Maize ",116,NA,10.83,NA
"Croatia",2003,317922.926030186,1769,2295.75,4303399,"Potatoes",304.3,NA,10.83,59440
"Croatia",2003,317922.926030186,1769,2295.75,4303399,"Sorghum",159,NA,10.83,38735
"Croatia",2003,317922.926030186,1769,2295.75,4303399,"Soya beans",238,NA,10.83,NA
"Croatia",2003,317922.926030186,1769,2295.75,4303399,"Wheat",149.4,NA,10.83,32207
"Croatia",2004,328422.60274634,1707,2174,4304600,"Maize ",124.8,"1113",10.06,NA
"Croatia",2004,328422.60274634,1707,2174,4304600,"Potatoes",217.1,"1113",10.06,153997
"Croatia",2004,328422.60274634,1707,2174,4304600,"Sorghum",216.8,"1113",10.06,37125
"Croatia",2004,328422.60274634,1707,2174,4304600,"Soya beans",266.3,"1113",10.06,NA
"Croatia",2004,328422.60274634,1707,2174,4304600,"Wheat",169,"1113",10.06,49278
"Croatia",2005,334914.491286993,1192,2053,4310145,"Maize ",111.4,"1113",9.62,NA
"Croatia",2005,334914.491286993,1192,2053,4310145,"Potatoes",214.5,"1113",9.62,144638
"Croatia",2005,334914.491286993,1192,2053,4310145,"Sorghum",120,"1113",9.62,30000
"Croatia",2005,334914.491286993,1192,2053,4310145,"Soya beans",260,"1113",9.62,NA
"Croatia",2005,334914.491286993,1192,2053,4310145,"Wheat",156.7,"1113",9.62,41144
"Croatia",2006,273850.0875,1229,2150,4311159,"Maize ",127.3,"1113",10.56,NA
"Croatia",2006,273850.0875,1229,2150,4311159,"Potatoes",269.8,"1113",10.56,163810
"Croatia",2006,273850.0875,1229,2150,4311159,"Sorghum",153.3,"1113",10.56,26667
"Croatia",2006,273850.0875,1229,2150,4311159,"Soya beans",264,"1113",10.56,NA
"Croatia",2006,273850.0875,1229,2150,4311159,"Wheat",145.8,"1113",10.56,45833
"Croatia",2007,239183.568859494,1201,2015,4310217,"Maize ",273.5,"1113",11.31,NA
"Croatia",2007,239183.568859494,1201,2015,4310217,"Potatoes",275.5,"1113",11.31,170730
"Croatia",2007,239183.568859494,1201,2015,4310217,"Sorghum",190.7,"1113",11.31,30000
"Croatia",2007,239183.568859494,1201,2015,4310217,"Soya beans",451.7,"1113",11.31,NA
"Croatia",2007,239183.568859494,1201,2015,4310217,"Wheat",196.8,"1113",11.31,46408
"Croatia",2008,248862.987782252,NA,2388,4309705,"Maize ",141.2,"1113",11.09,NA
"Croatia",2008,248862.987782252,NA,2388,4309705,"Potatoes",298.5,"1113",11.09,170369
"Croatia",2008,248862.987782252,NA,2388,4309705,"Sorghum",282.1,"1113",11.09,35023
"Croatia",2008,248862.987782252,NA,2388,4309705,"Soya beans",520.2,"1113",11.09,NA
"Croatia",2008,248862.987782252,NA,2388,4309705,"Wheat",308,"1113",11.09,54833
"Croatia",2009,258070.731593849,NA,2070,4305181,"Maize ",127.6,"1113",11.06,NA
"Croatia",2009,258070.731593849,NA,2070,4305181,"Potatoes",260.6,"1113",11.06,193036
"Croatia",2009,258070.731593849,NA,2070,4305181,"Soya beans",384.2,"1113",11.06,NA
"Croatia",2009,258070.731593849,NA,2070,4305181,"Wheat",158.8,"1113",11.06,51896
"Croatia",2010,272658.075,NA,1540,4295427,"Maize ",189.5,"1113",10,NA
"Croatia",2010,272658.075,NA,1540,4295427,"Potatoes",273.2,"1113",10,163115
"Croatia",2010,272658.075,NA,1540,4295427,"Soya beans",417.1,"1113",10,NA
"Croatia",2010,272658.075,NA,1540,4295427,"Wheat",210.4,"1113",10,40415
"Croatia",2011,273670.177013607,NA,1638.74,4280622,"Maize ",224.9,"1113",11.02,NA
"Croatia",2011,273670.177013607,NA,1638.74,4280622,"Potatoes",306.7,"1113",11.02,153960
"Croatia",2011,273670.177013607,NA,1638.74,4280622,"Soya beans",455.7,"1113",11.02,NA
"Croatia",2011,273670.177013607,NA,1638.74,4280622,"Wheat",261.6,"1113",11.02,52237
"Croatia",2012,227244.85,NA,1737.47,4267558,"Maize ",269.2,"1113",11.12,NA
"Croatia",2012,227244.85,NA,1737.47,4267558,"Potatoes",215.7,"1113",11.12,147848
"Croatia",2012,227244.85,NA,1737.47,4267558,"Soya beans",604.2,"1113",11.12,NA
"Croatia",2012,227244.85,NA,1737.47,4267558,"Wheat",238.5,"1113",11.12,53473
"Croatia",2013,197900.684066355,NA,1836.21,4255689,"Maize ",184.8,"1113",11.58,NA
"Croatia",2013,197900.684066355,NA,1836.21,4255689,"Potatoes",300.8,"1113",11.58,158785
"Croatia",2013,197900.684066355,NA,1836.21,4255689,"Soya beans",529.8,"1113",11.58,NA
"Croatia",2013,197900.684066355,NA,1836.21,4255689,"Wheat",196.8,"1113",11.58,48846
"Croatia",2014,179474.190234367,NA,2059.47,4238389,"Maize ",148.9,"1113",NA,NA
"Croatia",2014,179474.190234367,NA,2059.47,4238389,"Potatoes",220.5,"1113",NA,156011
"Croatia",2014,179474.190234367,NA,2059.47,4238389,"Soya beans",407.4,"1113",NA,NA
"Croatia",2014,179474.190234367,NA,2059.47,4238389,"Wheat",209.6,"1113",NA,41560
"Croatia",2015,174209.318855594,NA,1683.95,4203604,"Maize ",137.8,"1113",NA,NA
"Croatia",2015,174209.318855594,NA,1683.95,4203604,"Potatoes",177.1,"1113",NA,170378
"Croatia",2015,174209.318855594,NA,1683.95,4203604,"Soya beans",350.8,"1113",NA,NA
"Croatia",2015,174209.318855594,NA,1683.95,4203604,"Wheat",169.1,"1113",NA,53809
"Croatia",2016,138963.718262954,NA,1760.35,4174349,"Maize ",131.9,"1113",NA,NA
"Croatia",2016,138963.718262954,NA,1760.35,4174349,"Potatoes",200.4,"1113",NA,196596
"Croatia",2016,138963.718262954,NA,1760.35,4174349,"Soya beans",341.9,"1113",NA,NA
"Croatia",2016,138963.718262954,NA,1760.35,4174349,"Wheat",135,"1113",NA,57138
"Croatia",2017,127128.973946053,NA,NA,4124531,"Maize ",154.3,"1113",NA,NA
"Croatia",2017,127128.973946053,NA,NA,4124531,"Potatoes",194.6,"1113",NA,NA
"Croatia",2017,127128.973946053,NA,NA,4124531,"Soya beans",403.9,"1113",NA,NA
"Croatia",2017,127128.973946053,NA,NA,4124531,"Wheat",156.5,"1113",NA,NA
"Croatia",2018,111997.699889828,NA,NA,4087843,"Maize ",152.2,NA,NA,NA
"Croatia",2018,111997.699889828,NA,NA,4087843,"Potatoes",238,NA,NA,NA
"Croatia",2018,111997.699889828,NA,NA,4087843,"Soya beans",358.4,NA,NA,NA
"Croatia",2018,111997.699889828,NA,NA,4087843,"Wheat",172.6,NA,NA,NA
"Croatia",2019,110679.36751918,NA,NA,4065253,"Maize ",134.3,NA,NA,NA
"Croatia",2019,110679.36751918,NA,NA,4065253,"Potatoes",258.3,NA,NA,NA
"Croatia",2019,110679.36751918,NA,NA,4065253,"Soya beans",328.5,NA,NA,NA
"Croatia",2019,110679.36751918,NA,NA,4065253,"Wheat",167.8,NA,NA,NA
"Cuba",1991,1022796.12444105,6755,NA,10713812,NA,NA,"1335",NA,NA
"Cuba",1992,1056685.08125768,6775,NA,10783748,NA,NA,"1335",NA,NA
"Cuba",1993,1097338.56264536,6730,NA,10840934,NA,NA,"1335",NA,NA
"Cuba",1994,1093839.46807398,6686,NA,10887207,NA,NA,"1335",NA,NA
"Cuba",1995,1089439.1614935,6684,NA,10926703,NA,NA,"1335",NA,NA
"Cuba",1996,1104407.29572011,6615,NA,10963031,NA,NA,"1335",NA,NA
"Cuba",1997,1112009.0818352,6687,NA,10998129,NA,NA,"1335",NA,NA
"Cuba",1998,1164544.65916658,6674,NA,11033758,NA,NA,"1335",NA,NA
"Cuba",1999,1212436.24955333,6660,NA,11070094,NA,NA,"1335",NA,NA
"Cuba",2000,1222375.72986119,6554,NA,11105791,NA,NA,"1335",NA,NA
"Cuba",2001,1175254.95875688,6656,NA,11139127,NA,NA,"1335",NA,NA
"Cuba",2002,1131075.34257987,6654,NA,11170051,NA,NA,"1335",NA,NA
"Cuba",2003,1089899.88691607,6638,NA,11199217,NA,NA,NA,NA,NA
"Cuba",2004,1044740.24058098,6528,NA,11225294,NA,NA,"1335",NA,NA
"Cuba",2005,1006821.48057905,6637,NA,11246114,NA,NA,"1335",NA,NA
"Cuba",2006,963310.123988074,6630,NA,11260630,NA,NA,"1335",NA,NA
"Cuba",2007,927651.727014733,6620,NA,11269887,NA,NA,"1335",NA,NA
"Cuba",2008,928089.958906845,NA,NA,11276609,NA,NA,"1335",NA,NA
"Cuba",2009,955655.028775534,NA,NA,11283185,NA,NA,"1335",NA,NA
"Cuba",2010,944492.023296073,NA,NA,11290417,NA,NA,"1335",NA,NA
"Cuba",2011,1001796.70746558,NA,NA,11298710,NA,NA,"1335",NA,NA
"Cuba",2012,981436.83932017,NA,NA,11309290,NA,NA,"1335",NA,NA
"Cuba",2013,949659.956628026,NA,NA,11321579,NA,NA,"1335",NA,NA
"Cuba",2014,965445.433588927,NA,NA,11332026,NA,NA,"1335",NA,NA
"Cuba",2015,953682.091068407,NA,NA,11339894,NA,NA,"1335",NA,NA
"Cuba",2016,935684.824166905,NA,NA,11342012,NA,NA,"1335",NA,NA
"Cuba",2017,918450.114557725,NA,NA,11336405,NA,NA,"1335",NA,NA
"Cuba",2018,902800.15514828,NA,NA,11328244,NA,NA,NA,NA,NA
"Cuba",2019,886112.902648109,NA,NA,11316697,NA,NA,NA,NA,NA
"Cyprus",1991,44476.545387365,161,1970.71,799061,"Potatoes",377,"498",NA,206732
"Cyprus",1991,44476.545387365,161,1970.71,799061,"Wheat",280.1,"498",NA,11429
"Cyprus",1992,43756.786660237,160,1695.53,810431,"Potatoes",262.6,"498",NA,203013
"Cyprus",1992,43756.786660237,160,1695.53,810431,"Wheat",289.3,"498",NA,21000
"Cyprus",1993,43865.8219934928,159,2044.07,825986,"Potatoes",243.4,"498",NA,246287
"Cyprus",1993,43865.8219934928,159,2044.07,825986,"Wheat",261.5,"498",NA,23400
"Cyprus",1994,42294.886447933,148,2518.2,844444,"Potatoes",400.4,"498",NA,180000
"Cyprus",1994,42294.886447933,148,2518.2,844444,"Wheat",276.4,"498",NA,24242
"Cyprus",1995,42168.1355918556,145,2030.77,862418,"Potatoes",404.7,"498",NA,236364
"Cyprus",1995,42168.1355918556,145,2030.77,862418,"Wheat",311.8,"498",NA,30137
"Cyprus",1996,38249.4697649894,147,2417.19,880058,"Potatoes",291.8,"498",NA,249863
"Cyprus",1996,38249.4697649894,147,2417.19,880058,"Wheat",304.7,"498",NA,35135
"Cyprus",1997,34350.9594301795,144,2224.09,897471,"Potatoes",397.2,"498",NA,116429
"Cyprus",1997,34350.9594301795,144,2224.09,897471,"Wheat",276.5,"498",NA,21905
"Cyprus",1998,30454.8418367184,147,1660.96,914660,"Potatoes",374.8,"498",NA,184123
"Cyprus",1998,30454.8418367184,147,1660.96,914660,"Wheat",272.4,"498",NA,19828
"Cyprus",1999,26996.4375,146,1097.84,931600,"Potatoes",281.9,"498",NA,237500
"Cyprus",1999,26996.4375,146,1097.84,931600,"Wheat",269,"498",NA,21212
"Cyprus",2000,24085.2111188471,142,534.71,948237,"Potatoes",276.5,"498",NA,180000
"Cyprus",2000,24085.2111188471,142,534.71,948237,"Wheat",234.7,"498",NA,16260
"Cyprus",2001,22520.9079119212,140,627.82,964830,"Potatoes",322,"498",NA,211724
"Cyprus",2001,22520.9079119212,140,627.82,964830,"Wheat",225.6,"498",NA,19444
"Cyprus",2002,24961.23,140,975,982194,"Potatoes",285.1,"498",NA,259843
"Cyprus",2002,24961.23,140,975,982194,"Wheat",250.7,"498",NA,21864
"Cyprus",2003,25668.7022819106,157,720,1000350,"Potatoes",280.4,NA,NA,231355
"Cyprus",2003,25668.7022819106,157,720,1000350,"Wheat",282.3,NA,NA,19765
"Cyprus",2004,25970.4745162362,156,650,1018684,"Potatoes",298.9,"498",NA,244703
"Cyprus",2004,25970.4745162362,156,650,1018684,"Wheat",217.8,"498",NA,13329
"Cyprus",2005,24558.8868135052,167,620,1037062,"Potatoes",388.1,"498",NA,246365
"Cyprus",2005,24558.8868135052,167,620,1037062,"Wheat",209.1,"498",NA,17570
"Cyprus",2006,22645.0110173022,157,812,1055438,"Potatoes",449.1,"498",NA,297203
"Cyprus",2006,22645.0110173022,157,812,1055438,"Wheat",220.2,"498",NA,13951
"Cyprus",2007,24003.9924673041,157,495,1073873,"Potatoes",448.4,"498",NA,247218
"Cyprus",2007,24003.9924673041,157,495,1073873,"Wheat",258.3,"498",NA,20261
"Cyprus",2008,23585.5072059396,NA,447,1092390,"Potatoes",537.6,"498",NA,225049
"Cyprus",2008,23585.5072059396,NA,447,1092390,"Wheat",659.1,"498",NA,4954
"Cyprus",2009,22433.5014824541,NA,707,1110974,"Potatoes",468.2,"498",NA,226358
"Cyprus",2009,22433.5014824541,NA,707,1110974,"Wheat",516.8,"498",NA,25499
"Cyprus",2010,22256.8277188611,NA,620,1129686,"Potatoes",539.6,"498",NA,192714
"Cyprus",2010,22256.8277188611,NA,620,1129686,"Wheat",229.3,"498",NA,24115
"Cyprus",2011,22427.5603549622,NA,567.7,1145086,"Potatoes",464.9,"498",NA,248924
"Cyprus",2011,22427.5603549622,NA,567.7,1145086,"Wheat",370.3,"498",NA,22413
"Cyprus",2012,17142.5195066174,NA,727.01,1156556,"Potatoes",443.3,"498",NA,180659
"Cyprus",2012,17142.5195066174,NA,727.01,1156556,"Wheat",326.3,"498",NA,26811
"Cyprus",2013,18465.0956765803,NA,886.5,1166968,"Potatoes",524.6,"498",NA,212333
"Cyprus",2013,18465.0956765803,NA,886.5,1166968,"Wheat",324.1,"498",NA,21935
"Cyprus",2014,26785.4623600226,NA,1046,1176995,"Potatoes",419.8,"498",NA,234114
"Cyprus",2014,26785.4623600226,NA,1046,1176995,"Wheat",342.8,"498",NA,7245
"Cyprus",2015,24170.96,NA,830.6,1187280,"Potatoes",398.3,"498",NA,202579
"Cyprus",2015,24170.96,NA,830.6,1187280,"Wheat",275.2,"498",NA,29540
"Cyprus",2016,21952.9134332571,NA,615.2,1197881,"Potatoes",393,"498",NA,214403
"Cyprus",2016,21952.9134332571,NA,615.2,1197881,"Wheat",345.4,"498",NA,25139
"Cyprus",2017,15460.9816227793,NA,NA,1208523,"Potatoes",376.9,"498",NA,NA
"Cyprus",2017,15460.9816227793,NA,NA,1208523,"Wheat",246.3,"498",NA,NA
"Cyprus",2018,13578.3631755556,NA,NA,1218831,"Potatoes",420.1,NA,NA,NA
"Cyprus",2018,13578.3631755556,NA,NA,1218831,"Wheat",307.4,NA,NA,NA
"Cyprus",2019,15345.2658475904,NA,NA,1228836,"Potatoes",507.8,NA,NA,NA
"Cyprus",2019,15345.2658475904,NA,NA,1228836,"Wheat",256.8,NA,NA,NA
"Czechia",1991,407421.602391147,NA,NA,10308578,NA,NA,NA,NA,NA
"Czechia",1992,406043.589780778,NA,NA,10319123,NA,NA,NA,NA,NA
"Czechia",1993,396217.779702256,NA,3545.1,10329855,"Maize ",114.2,NA,NA,NA
"Czechia",1993,396217.779702256,NA,3545.1,10329855,"Potatoes",89.5,NA,NA,233019
"Czechia",1993,396217.779702256,NA,3545.1,10329855,"Wheat",101.1,NA,NA,42350
"Czechia",1994,357161.115684493,NA,3593.15,10333587,"Maize ",117.6,NA,NA,NA
"Czechia",1994,357161.115684493,NA,3593.15,10333587,"Potatoes",147.3,NA,NA,160557
"Czechia",1994,357161.115684493,NA,3593.15,10333587,"Wheat",92.7,NA,NA,45800
"Czechia",1995,342578.044286527,NA,3757.2,10327253,"Maize ",132.8,NA,NA,NA
"Czechia",1995,342578.044286527,NA,3757.2,10327253,"Potatoes",300.7,NA,NA,170815
"Czechia",1995,342578.044286527,NA,3757.2,10327253,"Wheat",93.1,NA,NA,46016
"Czechia",1996,320734.226971352,NA,3631.1,10315241,"Maize ",175.5,NA,NA,NA
"Czechia",1996,320734.226971352,NA,3631.1,10315241,"Potatoes",193.1,NA,NA,210042
"Czechia",1996,320734.226971352,NA,3631.1,10315241,"Wheat",129.2,NA,NA,46671
"Czechia",1997,297300.112348808,NA,4085.03,10304131,"Maize ",121.3,NA,NA,NA
"Czechia",1997,297300.112348808,NA,4085.03,10304131,"Potatoes",88.8,NA,NA,193000
"Czechia",1997,297300.112348808,NA,4085.03,10304131,"Wheat",124.2,NA,NA,44100
"Czechia",1998,286157.565847945,NA,4351.03,10294373,"Maize ",106.6,NA,NA,NA
"Czechia",1998,286157.565847945,NA,4351.03,10294373,"Potatoes",153.1,NA,NA,211505
"Czechia",1998,286157.565847945,NA,4351.03,10294373,"Wheat",106.8,NA,NA,42143
"Czechia",1999,275283.353444981,NA,4242.02,10283860,"Maize ",90.5,NA,NA,NA
"Czechia",1999,275283.353444981,NA,4242.02,10283860,"Potatoes",108.4,NA,NA,196884
"Czechia",1999,275283.353444981,NA,4242.02,10283860,"Wheat",80.6,NA,NA,46457
"Czechia",2000,269022.085177272,NA,4533.04,10255063,"Maize ",91.1,NA,NA,NA
"Czechia",2000,269022.085177272,NA,4533.04,10255063,"Potatoes",116.1,NA,NA,213300
"Czechia",2000,269022.085177272,NA,4533.04,10255063,"Wheat",88.1,NA,NA,42085
"Czechia",2001,249932.338849428,NA,4649.12,10216605,"Maize ",102.2,NA,NA,NA
"Czechia",2001,249932.338849428,NA,4649.12,10216605,"Potatoes",98.3,NA,NA,208818
"Czechia",2001,249932.338849428,NA,4649.12,10216605,"Wheat",103.4,NA,NA,48483
"Czechia",2002,251567.082877321,NA,4977.62,10196916,"Maize ",99.1,NA,NA,NA
"Czechia",2002,251567.082877321,NA,4977.62,10196916,"Potatoes",151.4,NA,NA,235121
"Czechia",2002,251567.082877321,NA,4977.62,10196916,"Wheat",103.8,NA,NA,45551
"Czechia",2003,231274.931443228,NA,4590,10193998,"Maize ",102.4,NA,NA,NA
"Czechia",2003,231274.931443228,NA,4590,10193998,"Potatoes",170.5,NA,NA,189681
"Czechia",2003,231274.931443228,NA,4590,10193998,"Wheat",119.6,NA,NA,40684
"Czechia",2004,228063.202211219,NA,5318.44,10197101,"Maize ",146.7,NA,NA,NA
"Czechia",2004,228063.202211219,NA,5318.44,10197101,"Potatoes",216.8,NA,NA,239561
"Czechia",2004,228063.202211219,NA,5318.44,10197101,"Wheat",151.8,NA,NA,58419
"Czechia",2005,206188.875984319,NA,5384.76,10211216,"Maize ",115.1,NA,NA,NA
"Czechia",2005,206188.875984319,NA,5384.76,10211216,"Potatoes",117.9,NA,NA,280835
"Czechia",2005,206188.875984319,NA,5384.76,10211216,"Wheat",114.7,NA,NA,50522
"Czechia",2006,195003.488281374,NA,5693.11,10238905,"Maize ",128.1,NA,NA,NA
"Czechia",2006,195003.488281374,NA,5693.11,10238905,"Potatoes",248.9,NA,NA,230525
"Czechia",2006,195003.488281374,NA,5693.11,10238905,"Wheat",137.2,NA,NA,44865
"Czechia",2007,185661.123058591,NA,6194.49,10298828,"Maize ",206.1,NA,NA,NA
"Czechia",2007,185661.123058591,NA,6194.49,10298828,"Potatoes",249.4,NA,NA,257150
"Czechia",2007,185661.123058591,NA,6194.49,10298828,"Wheat",207.4,NA,NA,48570
"Czechia",2008,165012.990856147,NA,5440,10384603,"Maize ",271.4,NA,NA,NA
"Czechia",2008,165012.990856147,NA,5440,10384603,"Potatoes",180.4,NA,NA,258346
"Czechia",2008,165012.990856147,NA,5440,10384603,"Wheat",281,NA,NA,57726
"Czechia",2009,163783.395615606,NA,4759.9,10443936,"Maize ",146.9,NA,NA,NA
"Czechia",2009,163783.395615606,NA,4759.9,10443936,"Potatoes",150.7,NA,NA,261898
"Czechia",2009,163783.395615606,NA,4759.9,10443936,"Wheat",143.9,NA,NA,52425
"Czechia",2010,162483.550020665,NA,4957.4,10474410,"Maize ",171.8,NA,NA,NA
"Czechia",2010,162483.550020665,NA,4957.4,10474410,"Potatoes",177,NA,NA,245643
