"Entity","Year","number_employed_agri"
"Georgia",1999,1123197.35
"Georgia",2000,1068933.00390436
"Georgia",2001,1111468.13017016
"Georgia",2002,1093148.41095184
"Georgia",2003,1139452.82575524
"Georgia",2004,1099714.86
"Georgia",2005,1101033.27923929
"Georgia",2006,1122776.34556944
"Georgia",2007,1086811.08750566
"Georgia",2008,1046995.97095526
"Georgia",2009,1003187.26239814
"Georgia",2010,990858.866490639
"Georgia",2011,1006890.03344096
"Georgia",2012,980757.412866293
"Georgia",2013,972028.553383186
"Georgia",2014,954628.073394278
"Georgia",2015,920984.169110148
"Georgia",2016,902487.342522041
"Georgia",2017,863536.80502324
"Georgia",2018,747713.267408772
"Georgia",2019,721939.946953292
"Germany",1991,1393646.77840899
"Germany",1992,1356440.13590053
"Germany",1993,1329020.00231137
"Germany",1994,1301682.10340711
"Germany",1995,1261687.19714865
"Germany",1996,1170713.3146975
"Germany",1997,1177434.0372278
"Germany",1998,1114139.36517768
"Germany",1999,1156333.80266897
"Germany",2000,1062631.11506374
"Germany",2001,1056764.82341863
"Germany",2002,1007232.36914511
"Germany",2003,987871.888137619
"Germany",2004,957214.093012083
"Germany",2005,977721.506770356
"Germany",2006,944346.30139578
"Germany",2007,946589.040411553
"Germany",2008,749813.907482163
"Germany",2009,704698.086987916
"Germany",2010,693095.54141861
"Germany",2011,687360.933502023
"Germany",2012,651058.925011308
"Germany",2013,610516.082210187
"Germany",2014,605161.277594135
"Germany",2015,592012.072337288
"Germany",2016,564068.238056572
"Germany",2017,554090.086646396
"Germany",2018,544528.5625
"Germany",2019,530842.347371081
"Ghana",1991,3638282.89344589
"Ghana",1992,3745604.21387921
"Ghana",1993,3850237.84625811
"Ghana",1994,3960568.81308643
"Ghana",1995,4065239.34623673
"Ghana",1996,4162419.58792989
"Ghana",1997,4254934.81113323
"Ghana",1998,4342658.61731789
"Ghana",1999,4433144.61281374
"Ghana",2000,4563111.16173708
"Ghana",2001,4665281.60645588
"Ghana",2002,4771190.41458074
"Ghana",2003,4879229.39051504
"Ghana",2004,4989304.1926195
"Ghana",2005,5099571.236236
"Ghana",2006,5219828.19575834
"Ghana",2007,5264615.06708619
"Ghana",2008,5275228.1614486
"Ghana",2009,5299024.62927217
"Ghana",2010,5286987.90475966
"Ghana",2011,5216579.72500053
"Ghana",2012,5163231.0448822
"Ghana",2013,5105523.76178145
"Ghana",2014,4639124.15267979
"Ghana",2015,4119001.08429592
"Ghana",2016,4069213.57255656
"Ghana",2017,4007475.947657
"Ghana",2018,3915759.80565531
"Ghana",2019,3843503.65
"Greece",1991,916102.42682048
"Greece",1992,926302.979835639
"Greece",1993,921331.036273985
"Greece",1994,923417.505881918
"Greece",1995,925434.068042318
"Greece",1996,938505.501131399
"Greece",1997,923345.67098094
"Greece",1998,856402.321299025
"Greece",1999,847534.636573766
"Greece",2000,852139.229390062
"Greece",2001,768127.197375867
"Greece",2002,745509.848182959
"Greece",2003,743150.52104999
"Greece",2004,622886.520160993
"Greece",2005,612133.054849016
"Greece",2006,591757.698032643
"Greece",2007,569573.031878302
"Greece",2008,558585.907448402
"Greece",2009,590350.049413119
"Greece",2010,625544.39283009
"Greece",2011,615609.727941837
"Greece",2012,642758.09
"Greece",2013,670044.708443478
"Greece",2014,656696.251798096
"Greece",2015,622446.137664377
"Greece",2016,596503.536995603
"Greece",2017,581386.477749758
"Greece",2018,589459.288398717
"Greece",2019,559423.010325926
"Guam",1991,434.89548394232
"Guam",1992,436.21119045788
"Guam",1993,436.6277965347
"Guam",1994,435.6740035135
"Guam",1995,427.31401709256
"Guam",1996,424.68788128494
"Guam",1997,414.23609491289
"Guam",1998,403.70550880812
"Guam",1999,400.03741555701
"Guam",2000,387.79518583056
"Guam",2001,366.8679074871
"Guam",2002,352.67859924962
"Guam",2003,330.73479849666
"Guam",2004,315.0419902487
"Guam",2005,300.06800450102
"Guam",2006,286.4819962305
"Guam",2007,279.65710377915
"Guam",2008,265.22649545326
"Guam",2009,251.00130988793
"Guam",2010,243.98399466285
"Guam",2011,237.39490153158
"Guam",2012,222.70839385632
"Guam",2013,215.81000077075
"Guam",2014,209.11230851939
"Guam",2015,202.8389921985
"Guam",2016,204.593992131
"Guam",2017,198.81
"Guam",2018,193.1135959768
"Guam",2019,186.97160325168
"Guatemala",1991,1237608.87042143
"Guatemala",1992,1266451.7633803
"Guatemala",1993,1293517.3149709
"Guatemala",1994,1320356.82500139
"Guatemala",1995,1349772.28962497
"Guatemala",1996,1383339.4370632
"Guatemala",1997,1408212.58837276
"Guatemala",1998,1433201.01067597
"Guatemala",1999,1519971.24490254
"Guatemala",2000,1610643.65782952
"Guatemala",2001,1554150.70394841
"Guatemala",2002,1527688.06141659
"Guatemala",2003,1483956.90116456
"Guatemala",2004,1647645.21876519
"Guatemala",2005,1623288.44554417
"Guatemala",2006,1591444.49196977
"Guatemala",2007,1623996.18931588
"Guatemala",2008,1668183.03845062
"Guatemala",2009,1734015.60072234
"Guatemala",2010,1780178.61
"Guatemala",2011,1795537.99821614
"Guatemala",2012,1951234.3847858
"Guatemala",2013,1779182.34040255
"Guatemala",2014,1882312.66419238
"Guatemala",2015,1944108.02157507
"Guatemala",2016,1853200.15041538
"Guatemala",2017,2065398.45264345
"Guatemala",2018,2123424.71121286
"Guatemala",2019,2153168.88971858
"Guinea",1991,1686426.2768305
"Guinea",1992,1725321.94709857
"Guinea",1993,1762132.5797548
"Guinea",1994,1800380.02
"Guinea",1995,1838660.86523902
"Guinea",1996,1874900.36949092
"Guinea",1997,1910640.6281158
"Guinea",1998,1948054.91850504
"Guinea",1999,1982874.17065179
"Guinea",2000,2018054.89549123
"Guinea",2001,2040746.62888151
"Guinea",2002,2057768.32491279
"Guinea",2003,2081384.49599165
"Guinea",2004,2106387.98964927
"Guinea",2005,2132322.92308465
"Guinea",2006,2169554.52725717
"Guinea",2007,2196990.21394505
"Guinea",2008,2231980.59049053
"Guinea",2009,2282147.16272167
"Guinea",2010,2316652.61073506
"Guinea",2011,2348710.83049727
"Guinea",2012,2380371.33349569
"Guinea",2013,2418280.14212331
"Guinea",2014,2459757.262724
"Guinea",2015,2505093.37558901
"Guinea",2016,2538081.33369291
"Guinea",2017,2576581.61942404
"Guinea",2018,2630876.94589974
"Guinea",2019,2689022.13583518
"Guinea-Bissau",1991,268387.890014089
"Guinea-Bissau",1992,274078.441078905
"Guinea-Bissau",1993,279769.213267404
"Guinea-Bissau",1994,285495.56814895
"Guinea-Bissau",1995,291407.956509879
"Guinea-Bissau",1996,295049.556671602
"Guinea-Bissau",1997,299231.119469163
"Guinea-Bissau",1998,308935.671876182
"Guinea-Bissau",1999,315173.242708141
"Guinea-Bissau",2000,320868.851069701
"Guinea-Bissau",2001,327874.477193295
"Guinea-Bissau",2002,336165.907578589
"Guinea-Bissau",2003,344432.680413932
"Guinea-Bissau",2004,352412.804530709
"Guinea-Bissau",2005,360269.396681246
"Guinea-Bissau",2006,368413.47990407
"Guinea-Bissau",2007,376656.010431
"Guinea-Bissau",2008,385000.564600523
"Guinea-Bissau",2009,393850.857330836
"Guinea-Bissau",2010,402579.993566362
"Guinea-Bissau",2011,409721.681183563
"Guinea-Bissau",2012,421189.201547066
"Guinea-Bissau",2013,430981.147698055
"Guinea-Bissau",2014,441906.252664299
"Guinea-Bissau",2015,450597.178376423
"Guinea-Bissau",2016,458503.508085881
"Guinea-Bissau",2017,466624.866550581
"Guinea-Bissau",2018,475721.523673739
"Guinea-Bissau",2019,484340.165916196
"Guyana",1991,92749.2411722472
"Guyana",1992,91479.37
"Guyana",1993,91634.106767868
"Guyana",1994,89076.8104688568
"Guyana",1995,86401.1480907786
"Guyana",1996,83637.8555144316
"Guyana",1997,80347.846112938
"Guyana",1998,77086.5125658264
"Guyana",1999,71783.8470409272
"Guyana",2000,67867.771987179
"Guyana",2001,63562.034716334
"Guyana",2002,59477.0016312836
"Guyana",2003,58131.6601694172
"Guyana",2004,57196.3268136184
"Guyana",2005,57742.2267723309
"Guyana",2006,59273.2449595226
"Guyana",2007,58031.6458077084
"Guyana",2008,57321.2619055692
"Guyana",2009,56814.34265829
"Guyana",2010,56558.2408561464
"Guyana",2011,55333.251172386
"Guyana",2012,54586.1702939098
"Guyana",2013,52648.840684974
"Guyana",2014,51447.7833150208
"Guyana",2015,50468.976238624
"Guyana",2016,50224.6485334317
"Guyana",2017,49396.75
"Guyana",2018,48730.3407426882
"Guyana",2019,47715.774702032
"Haiti",1991,1101483.27809825
"Haiti",1992,1123549.7689813
"Haiti",1993,1137467.415
"Haiti",1994,1163728.12777043
"Haiti",1995,1160322.18526561
"Haiti",1996,1157321.96707104
"Haiti",1997,1170693.34077675
"Haiti",1998,1178612.55
"Haiti",1999,1195275.10422488
"Haiti",2000,1208123.82
"Haiti",2001,1229594.19746752
"Haiti",2002,1247457.25694857
"Haiti",2003,1264844.92361178
"Haiti",2004,1293090.26531681
"Haiti",2005,1308488.29789081
"Haiti",2006,1328441.7003404
"Haiti",2007,1345620.47392398
"Haiti",2008,1364743.49371142
"Haiti",2009,1381148.74778372
"Haiti",2010,1419002.45578698
"Haiti",2011,1413569.19216088
"Haiti",2012,1406566.51650593
"Haiti",2013,1415680.76331343
"Haiti",2014,1423236.02559466
"Haiti",2015,1434366.40482486
"Haiti",2016,1450261.04332118
"Haiti",2017,1465714.04550649
"Haiti",2018,1473915.49739501
"Haiti",2019,1495879.93835484
"Heavily indebted poor countries (HIPC)",1991,101357091.282767
"Heavily indebted poor countries (HIPC)",1992,104447827.156957
"Heavily indebted poor countries (HIPC)",1993,107531666.971501
"Heavily indebted poor countries (HIPC)",1994,110733383.539962
"Heavily indebted poor countries (HIPC)",1995,113908547.018328
"Heavily indebted poor countries (HIPC)",1996,116755170.230351
"Heavily indebted poor countries (HIPC)",1997,119715912.87424
"Heavily indebted poor countries (HIPC)",1998,122784004.934999
"Heavily indebted poor countries (HIPC)",1999,125967381.598824
"Heavily indebted poor countries (HIPC)",2000,129550646.88132
"Heavily indebted poor countries (HIPC)",2001,133039258.792135
"Heavily indebted poor countries (HIPC)",2002,136240096.372574
"Heavily indebted poor countries (HIPC)",2003,139259314.781305
"Heavily indebted poor countries (HIPC)",2004,142558946.169412
"Heavily indebted poor countries (HIPC)",2005,145975448.050231
"Heavily indebted poor countries (HIPC)",2006,148243410.349955
"Heavily indebted poor countries (HIPC)",2007,150316236.597817
"Heavily indebted poor countries (HIPC)",2008,152252209.975725
"Heavily indebted poor countries (HIPC)",2009,154313155.551097
"Heavily indebted poor countries (HIPC)",2010,156238718.760538
"Heavily indebted poor countries (HIPC)",2011,158042099.669664
"Heavily indebted poor countries (HIPC)",2012,159479572.023622
"Heavily indebted poor countries (HIPC)",2013,162496540.823469
"Heavily indebted poor countries (HIPC)",2014,164265367.823786
"Heavily indebted poor countries (HIPC)",2015,166528739.780327
"Heavily indebted poor countries (HIPC)",2016,170298495.913944
"Heavily indebted poor countries (HIPC)",2017,173991196.287698
"Heavily indebted poor countries (HIPC)",2018,177941186.37567
"Heavily indebted poor countries (HIPC)",2019,181839355.579114
"High income",1991,31186009.3888931
"High income",1992,30565760.8129129
"High income",1993,29393783.5090256
"High income",1994,28621950.8203195
"High income",1995,27759781.7513548
"High income",1996,27055210.8990949
"High income",1997,26592213.7382094
"High income",1998,26148961.6524171
"High income",1999,25344975.736773
"High income",2000,24490424.5022048
"High income",2001,23815423.6551028
"High income",2002,23411402.665384
"High income",2003,22846738.1266905
"High income",2004,22035059.9053171
"High income",2005,21750485.7857666
"High income",2006,21246484.2867713
"High income",2007,20633054.7786361
"High income",2008,19842777.1686836
"High income",2009,19871975.977557
"High income",2010,19778725.9266585
"High income",2011,19409006.7093062
"High income",2012,19086670.8095156
"High income",2013,18824597.5557777
"High income",2014,18542809.4277495
"High income",2015,18519892.917961
"High income",2016,18060813.9161065
"High income",2017,17660353.6435774
"High income",2018,17243094.0695382
"High income",2019,17023962.0920973
"Honduras",1991,696321.074091878
"Honduras",1992,725169.951574439
"Honduras",1993,736856.537303149
"Honduras",1994,757898.842761302
"Honduras",1995,787013.53
"Honduras",1996,838429.257945074
"Honduras",1997,840302.56
"Honduras",1998,814404.258531675
"Honduras",1999,855086.552041493
"Honduras",2000,892486.844579215
"Honduras",2001,932212.264426885
"Honduras",2002,1008484.26492836
"Honduras",2003,998957.101110595
"Honduras",2004,961125.156029882
"Honduras",2005,936747.475058108
"Honduras",2006,1015922.62008239
"Honduras",2007,985264.099897958
"Honduras",2008,1037498.90412616
"Honduras",2009,1128469.385
"Honduras",2010,1217737.29889041
"Honduras",2011,1175372.42569453
"Honduras",2012,1251824.33267576
"Honduras",2013,1280752.4270668
"Honduras",2014,1126719.64187348
"Honduras",2015,1154749.03305707
"Honduras",2016,1123936.23161593
"Honduras",2017,1367067.36807113
"Honduras",2018,1380119.64029992
"Honduras",2019,1364617.890157
"Hong Kong",1991,23668.20815844
"Hong Kong",1992,20126.7755416615
"Hong Kong",1993,18902.7131865031
"Hong Kong",1994,18745.3591511722
"Hong Kong",1995,17692.315282726
"Hong Kong",1996,12949.0601942359
"Hong Kong",1997,10776.6124245332
"Hong Kong",1998,9923.57739694308
"Hong Kong",1999,10057.2544022902
"Hong Kong",2000,9845.59542839736
"Hong Kong",2001,7573.70236557408
"Hong Kong",2002,9797.33723499049
"Hong Kong",2003,7681.56176508381
"Hong Kong",2004,9190.0298465373
"Hong Kong",2005,9244.7000444346
"Hong Kong",2006,8635.4926200939
"Hong Kong",2007,6576.94465577006
"Hong Kong",2008,8799.88541666905
"Hong Kong",2009,8844.61181573725
"Hong Kong",2010,8416.15324636788
"Hong Kong",2011,8195.21556274902
"Hong Kong",2012,7998.51543338281
"Hong Kong",2013,8153.45762821807
"Hong Kong",2014,7803.07811704617
"Hong Kong",2015,7478.58422127806
"Hong Kong",2016,7507.64472097216
"Hong Kong",2017,7130.56707729982
"Hong Kong",2018,6734.60617923066
"Hong Kong",2019,6699.07787881268
"Hungary",1991,522544.717190019
"Hungary",1992,510059.769218627
"Hungary",1993,400375.521199212
"Hungary",1994,372416.5375
"Hungary",1995,338406.000800015
"Hungary",1996,335309.839891451
"Hungary",1997,313281.746713565
"Hungary",1998,298474.059821598
"Hungary",1999,287705.25009328
"Hungary",2000,268769.787380999
"Hungary",2001,256731.86176409
"Hungary",2002,254001.537668599
"Hungary",2003,227135.319612904
"Hungary",2004,221025.683022601
"Hungary",2005,208130.207827958
"Hungary",2006,204906.966657919
"Hungary",2007,196796.486059883
"Hungary",2008,183991.528925588
"Hungary",2009,196312.291806257
"Hungary",2010,195201.157366158
"Hungary",2011,211084.179215689
"Hungary",2012,221101.150309335
"Hungary",2013,210468.858446539
"Hungary",2014,211874.122213173
"Hungary",2015,226240.354386293
"Hungary",2016,236168.047819368
"Hungary",2017,237607.421408515
"Hungary",2018,229512.277504399
"Hungary",2019,224230.009223664
"IBRD only",1991,797027608.982623
"IBRD only",1992,804494974.197345
"IBRD only",1993,799338717.844247
"IBRD only",1994,796461509.312849
"IBRD only",1995,788158132.451122
"IBRD only",1996,785031080.560479
"IBRD only",1997,787897360.85683
"IBRD only",1998,798613919.608753
"IBRD only",1999,813682949.528308
"IBRD only",2000,822937883.233726
"IBRD only",2001,824757746.659347
"IBRD only",2002,831003184.140537
"IBRD only",2003,831468014.075003
"IBRD only",2004,816452061.578548
"IBRD only",2005,804247975.260901
"IBRD only",2006,781948554.047766
"IBRD only",2007,764379744.025579
"IBRD only",2008,754022767.886277
"IBRD only",2009,741108016.695258
"IBRD only",2010,725747304.086796
"IBRD only",2011,702049053.27963
"IBRD only",2012,682837602.328706
"IBRD only",2013,664215665.17358
"IBRD only",2014,642509901.550537
"IBRD only",2015,631455245.093215
"IBRD only",2016,620101366.263221
"IBRD only",2017,610730703.202667
"IBRD only",2018,598962116.856884
"IBRD only",2019,589242228.781739
"IDA & IBRD total",1991,997747857.582148
"IDA & IBRD total",1992,1010423108.75116
"IDA & IBRD total",1993,1010737458.71754
"IDA & IBRD total",1994,1013836262.02251
"IDA & IBRD total",1995,1010365924.10944
"IDA & IBRD total",1996,1011821822.94804
"IDA & IBRD total",1997,1020272559.00045
"IDA & IBRD total",1998,1036652590.11944
"IDA & IBRD total",1999,1057591715.73878
"IDA & IBRD total",2000,1073134221.65938
"IDA & IBRD total",2001,1079239464.65656
"IDA & IBRD total",2002,1089200712.32331
"IDA & IBRD total",2003,1093268160.7538
"IDA & IBRD total",2004,1082007104.96748
"IDA & IBRD total",2005,1073424309.60362
"IDA & IBRD total",2006,1053288267.56735
"IDA & IBRD total",2007,1039600222.87296
"IDA & IBRD total",2008,1033744369.02655
"IDA & IBRD total",2009,1024076768.64864
"IDA & IBRD total",2010,1012380757.20783
"IDA & IBRD total",2011,992200037.606883
"IDA & IBRD total",2012,974434156.482016
"IDA & IBRD total",2013,958689862.101059
